,公司代碼,簡稱,年月,最近一期轉換價格日,最近一期配股基準日,首次發行(Y/N),發行總額(1000),到目前餘額(1000),轉換價格,上市日,幣別,到期日,預計到期日,轉換價格說明,發行時匯率,發行年數,發行溢價 %,票面利率 %,付息次數,付息日,轉換否 (Y/N),轉換標的,轉換標的-收盤價,轉換標的-股價日期,轉換價值 (1000),CB-收盤價,CB-股價日期,CB-市值溢價%,轉換始日,轉換終日,轉換價原因(1,是否擔保(Y/N),私募,重設(Y/N),重設起日,重設迄日,傳統重設辦法,特別重設辦法,是否違約(Y/N),違約說明,賣回否(Y/N),賣回溢價,買回日起(一),買回日迄(一),買回價%(一),贖回收益率一,買回日起(二),買回日迄(二),買回價%(二),贖回收益率二,買回日起(三),買回日迄(三),買回價%(三),贖回收益率三,買回日起(四),買回日迄(四),買回價%(四),贖回收益率四,買回日起(五),買回日迄(五),買回價%(五),贖回收益率五,買回日起(六),買回日迄(六),買回價%(六),贖回收益率六,買回日起(七),買回日迄(七),買回價%(七),贖回收益率七,賣回日起(一),賣回日迄(一),賣回價%(一),賣回收益率一,賣回日起(二),賣回日迄(二),賣回價%(二),賣回收益率二,賣回日起(三),賣回日迄(三),賣回價%(三),賣回收益率三,賣回日起(四),賣回日迄(四),賣回價%(四),賣回收益率四,賣回日起(五),賣回日迄(五),賣回價%(五),賣回收益率五,賣回日起(六),賣回日迄(六),賣回價%(六),賣回收益率六,賣回日起(七),賣回日迄(七),賣回價%(七),賣回收益率七
36833,26105  ,華航五       ,201711,20160731,2016/07/31,N,6000000,1695900,11.64,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,  11.55,20171130,   99.2268, 107.40,20171130,    -7.61,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36834,26105  ,華航五       ,201712,20160731,2016/07/31,N,6000000,1695900,11.64,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,  11.65,20171229,  100.0859, 107.80,20171229,    -7.16,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36835,26105  ,華航五       ,201801,20160731,2016/07/31,N,6000000,1695900,11.64,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,  12.10,20180131,  103.9519, 109.05,20180130,    -4.68,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36836,26105  ,華航五       ,201802,20160731,2016/07/31,N,6000000,1695900,11.64,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,  11.50,20180227,   98.7973, 107.50,20180226,    -8.10,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36837,26105  ,華航五       ,201803,20160731,2016/07/31,N,6000000,1695900,11.64,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,  10.80,20180331,   92.7835, 103.50,20180331,   -10.35,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36838,26105  ,華航五       ,201804,20160731,2016/07/31,N,6000000,1695900,11.64,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,  10.85,20180430,   93.2131, 102.75,20180430,    -9.28,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36839,26105  ,華航五       ,201805,20160731,2016/07/31,N,6000000,1695900,11.64,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,  10.15,20180531,   87.1993, 101.40,20180531,   -14.00,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36840,26105  ,華航五       ,201806,20160731,2016/07/31,N,6000000,1695900,11.64,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,   9.52,20180629,   81.7869, 101.40,20180629,   -19.34,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36841,26105  ,華航五       ,201807,20160731,2016/07/31,N,6000000,1695900,11.64,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,   9.89,20180731,   84.9656, 100.90,20180731,   -15.79,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36842,26105  ,華航五       ,201808,20180814,2018/08/14,N,6000000,1695900,11.38,20131226,NTD ,20181226,20181226,因除權變更轉換價格            ,1.0,5.0,115.0,0.0,0,    ,Y,2610,   9.41,20180831,   82.6889, 100.30,20180831,   -17.56,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36843,26105  ,華航五       ,201809,20180814,2018/08/14,N,6000000,1695900,11.38,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,   9.25,20180928,   81.2830, 100.20,20180927,   -18.88,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36844,26105  ,華航五       ,201810,20180814,2018/08/14,N,6000000,1695900,11.38,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,   9.16,20181031,   80.4921, 100.00,20181031,   -19.51,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36845,26105  ,華航五       ,201811,20180814,2018/08/14,N,6000000,1695900,11.38,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,  11.00,20181130,   96.6608, 100.50,20181130,    -3.82,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36846,26105  ,華航五       ,201812,20180814,2018/08/14,N,6000000,0,11.38,20131226,NTD ,20181226,20181226,                              ,1.0,5.0,115.0,0.0,0,    ,Y,2610,  11.00,20181228,   96.6608,  99.85,20181219,    -3.19,20140127,20181216,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20140327,20181116, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20161226,20161226, 100.7500,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36848,26106  ,華航六       ,201802,20180130,2018/01/30,N,6000000,6000000,13.2,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,  11.50,20180227,   87.1212, 102.00,20180227,   -14.59,20180501,20230130,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36849,26106  ,華航六       ,201803,20180130,2018/01/30,N,6000000,6000000,13.2,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,  10.80,20180331,   81.8182, 101.70,20180331,   -19.55,20180501,20230130,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36850,26106  ,華航六       ,201804,20180130,2018/01/30,N,6000000,6000000,13.2,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,  10.85,20180430,   82.1970, 101.60,20180430,   -19.10,20180501,20230130,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36851,26106  ,華航六       ,201805,20180130,2018/01/30,N,6000000,6000000,13.2,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,  10.15,20180531,   76.8939, 100.20,20180531,   -23.26,20180501,20230130,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36852,26106  ,華航六       ,201806,20180130,2018/01/30,N,6000000,6000000,13.2,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.52,20180629,   72.1212,  99.70,20180629,   -27.66,20180501,20230130,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36853,26106  ,華航六       ,201807,20180130,2018/01/30,N,6000000,6000000,13.2,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.89,20180731,   74.9242, 100.00,20180731,   -25.08,20180501,20230130,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36854,26106  ,華航六       ,201808,20180814,2018/08/14,N,6000000,6000000,12.9,20180130,NTD ,20220309,20230130,因除權變更轉換價格            ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.41,20180831,   72.9457, 100.10,20180831,   -27.13,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36855,26106  ,華航六       ,201809,20180814,2018/08/14,N,6000000,6000000,12.9,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.25,20180928,   71.7054, 100.00,20180928,   -28.29,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36856,26106  ,華航六       ,201810,20180814,2018/08/14,N,6000000,6000000,12.9,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.16,20181031,   71.0078,  99.85,20181031,   -28.89,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36857,26106  ,華航六       ,201811,20180814,2018/08/14,N,6000000,6000000,12.9,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,  11.00,20181130,   85.2713, 101.20,20181130,   -15.74,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36858,26106  ,華航六       ,201812,20180814,2018/08/14,N,6000000,6000000,12.9,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,  11.00,20181228,   85.2713, 101.60,20181228,   -16.07,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36859,26106  ,華航六       ,201901,20180814,2018/08/14,N,6000000,6000000,12.9,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,  10.55,20190130,   81.7829, 101.10,20190130,   -19.11,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36860,26106  ,華航六       ,201902,20180814,2018/08/14,N,6000000,6000000,12.9,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,  10.15,20190227,   78.6822, 100.60,20190227,   -21.79,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36861,26106  ,華航六       ,201903,20180814,2018/08/14,N,6000000,6000000,12.9,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.86,20190329,   76.4341, 100.30,20190329,   -23.79,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36862,26106  ,華航六       ,201904,20180814,2018/08/14,N,6000000,6000000,12.9,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.80,20190430,   75.9690, 100.30,20190430,   -24.26,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36863,26106  ,華航六       ,201905,20180814,2018/08/14,N,6000000,6000000,12.9,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.74,20190531,   75.5039, 100.20,20190531,   -24.65,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36864,26106  ,華航六       ,201906,20180814,2018/08/14,N,6000000,6000000,12.9,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.84,20190628,   76.2791, 100.20,20190628,   -23.87,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36865,26106  ,華航六       ,201907,20190729,2019/07/29,N,6000000,6000000,12.6,20180130,NTD ,20220309,20230130,因除權變更轉換價格            ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.56,20190731,   75.8730,  99.90,20190731,   -24.05,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36866,26106  ,華航六       ,201908,20190729,2019/07/29,N,6000000,6000000,12.6,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.24,20190830,   73.3333,  99.20,20190830,   -26.08,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36867,26106  ,華航六       ,201909,20190729,2019/07/29,N,6000000,6000000,12.6,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.08,20190927,   72.0635,  99.15,20190927,   -27.32,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36868,26106  ,華航六       ,201910,20190729,2019/07/29,N,6000000,6000000,12.6,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.06,20191031,   71.9048,  99.30,20191031,   -27.59,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36869,26106  ,華航六       ,201911,20190729,2019/07/29,N,6000000,6000000,12.6,20180130,NTD ,20220309,20230130,                              ,1.0,5.0,104.85,0.0,0,    ,Y,2610,   9.01,20191129,   71.5079,  99.25,20191129,   -27.95,20180501,20230130,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20180501,20221221, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20210130,20210130, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
