,cb_id,cb_name,transaction_type,close,change,open,max,min,no_of_transactions,unit,trading_value,avg_price,next_ref_price,next_max_limit,next_min_limit,datetime,symbol,stock_price
574,26107,華航七,等價,129.3,-3.75,130.1,130.1,129.3,10,12,1553800,129.48,129.3,142.2,116.4,2023-08-28,2610.0,23.15
575,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,129.48,129.3,142.2,116.4,2023-08-29,2610.0,23.3
576,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,129.48,129.3,142.2,116.4,2023-08-30,2610.0,23.05
577,26107,華航七,等價,127.75,-1.55,129.25,129.3,126.7,7,10,1281450,128.14,127.75,140.5,115.0,2023-08-31,2610.0,22.6
578,26107,華航七,等價,130.0,2.25,130.0,130.0,127.75,13,41,5325150,129.88,130.0,143.0,117.0,2023-09-01,2610.0,22.95
579,26107,華航七,等價,130.5,0.5,127.0,130.5,127.0,14,19,2454850,129.2,130.5,143.55,117.45,2023-09-04,2610.0,23.1
580,26107,華航七,等價,129.0,-1.5,130.0,130.0,129.0,10,34,4392250,129.18,129.0,141.9,116.1,2023-09-05,2610.0,23.05
581,26107,華航七,等價,129.5,0.5,128.0,130.0,128.0,10,23,2960000,128.69,129.5,142.45,116.55,2023-09-06,2610.0,23.1
582,26107,華航七,等價,127.15,-2.35,127.15,127.15,127.15,1,1,127150,127.15,127.15,139.85,114.45,2023-09-07,2610.0,22.75
583,26107,華航七,等價,127.5,0.35,127.0,127.95,127.0,11,55,6988000,127.05,127.5,140.25,114.75,2023-09-08,2610.0,22.7
584,26107,華航七,等價,125.1,-2.4,128.0,128.0,125.0,10,25,3144000,125.76,125.1,137.6,112.6,2023-09-11,2610.0,22.25
585,26107,華航七,等價,126.5,1.4,126.5,127.0,126.5,25,73,9238900,126.56,126.5,139.15,113.85,2023-09-12,2610.0,22.65
586,26107,華航七,等價,127.0,0.5,125.5,127.0,125.5,8,16,2022000,126.37,127.0,139.7,114.3,2023-09-13,2610.0,22.8
587,26107,華航七,等價,127.5,0.5,127.0,127.5,127.0,17,85,10797700,127.03,127.5,140.25,114.75,2023-09-14,2610.0,22.85
588,26107,華航七,等價,125.5,-2.0,127.0,127.0,125.4,12,36,4530950,125.85,125.5,138.05,112.95,2023-09-15,2610.0,22.45
589,26107,華航七,等價,126.0,0.5,126.0,126.0,125.0,10,21,2639000,125.66,126.0,138.6,113.4,2023-09-18,2610.0,22.35
590,26107,華航七,等價,123.5,-2.5,123.6,123.6,122.7,36,133,16367950,123.06,123.5,135.85,111.15,2023-09-19,2610.0,22.2
591,26107,華航七,等價,123.6,0.1,123.5,123.6,123.15,21,82,10124450,123.46,123.6,135.95,111.25,2023-09-20,2610.0,22.15
592,26107,華航七,等價,122.0,-1.6,122.05,122.05,121.5,24,68,8279200,121.75,122.0,134.2,109.8,2023-09-21,2610.0,21.65
593,26107,華航七,等價,122.5,0.5,121.85,122.5,120.4,38,137,16646450,121.5,122.5,134.75,110.25,2023-09-22,2610.0,21.85
594,26107,華航七,等價,122.6,0.1,122.0,124.05,122.0,16,87,10644900,122.35,122.6,134.85,110.35,2023-09-25,2610.0,21.9
595,26107,華航七,等價,121.1,-1.5,121.5,121.5,121.1,17,58,7041000,121.39,121.1,133.2,109.0,2023-09-26,2610.0,21.6
596,26107,華航七,等價,122.0,0.9,121.1,123.0,121.1,32,173,21030650,121.56,122.0,134.2,109.8,2023-09-27,2610.0,21.7
597,26107,華航七,等價,121.0,-1.0,121.0,121.3,120.8,42,268,32429600,121.0,121.0,133.1,108.9,2023-09-28,2610.0,21.2
598,26107,華航七,等價,121.0,0.0,121.0,121.3,121.0,40,248,30009650,121.0,121.0,133.1,108.9,2023-10-02,2610.0,21.25
599,26107,華航七,等價,119.5,-1.5,120.45,120.45,119.0,13,112,13385450,119.51,119.5,131.45,107.55,2023-10-03,2610.0,20.9
600,26107,華航七,等價,118.2,-1.3,118.5,118.6,118.2,23,178,21084250,118.45,118.2,130.0,106.4,2023-10-04,2610.0,20.55
601,26107,華航七,等價,123.95,5.75,121.7,123.95,121.45,41,132,16158800,122.41,123.95,136.3,111.6,2023-10-05,2610.0,21.7
602,26107,華航七,等價,122.35,-1.6,121.0,122.35,121.0,3,9,1095350,121.7,122.35,134.55,110.15,2023-10-06,2610.0,21.4
603,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,121.7,119.4,131.3,107.5,2023-10-11,2610.0,20.8
604,26107,華航七,等價,121.4,2.0,122.0,122.0,120.7,7,17,2067850,121.63,121.4,133.5,109.3,2023-10-12,2610.0,21.25
605,26107,華航七,等價,120.0,-1.4,119.0,120.0,119.0,2,6,715000,119.16,120.0,132.0,108.0,2023-10-13,2610.0,20.9
606,26107,華航七,等價,117.8,-2.2,116.5,118.35,115.95,20,74,8618250,116.46,117.8,129.55,106.05,2023-10-16,2610.0,20.0
607,26107,華航七,等價,115.95,-1.85,116.8,116.85,115.7,12,38,4422600,116.38,115.95,127.5,104.4,2023-10-17,2610.0,19.7
608,26107,華航七,等價,115.0,-0.95,117.9,117.9,115.0,18,41,4740200,115.61,115.0,126.5,103.5,2023-10-18,2610.0,19.45
609,26107,華航七,等價,114.7,-0.3,114.0,115.0,114.0,23,86,9827400,114.27,114.7,126.15,103.25,2023-10-19,2610.0,19.25
610,26107,華航七,等價,114.25,-0.45,113.7,114.25,113.0,65,93,10563350,113.58,114.25,125.65,102.85,2023-10-20,2610.0,19.0
611,26107,華航七,等價,116.45,2.2,117.3,117.3,114.5,5,5,577250,115.45,116.45,128.05,104.85,2023-10-23,2610.0,19.1
612,26107,華航七,等價,116.0,-0.45,115.45,116.45,115.45,7,7,811800,115.97,116.0,127.6,104.4,2023-10-24,2610.0,19.4
613,26107,華航七,等價,116.0,0.0,116.0,116.5,116.0,12,52,6038400,116.12,116.0,127.6,104.4,2023-10-25,2610.0,19.35
614,26107,華航七,等價,116.0,0.0,116.0,116.05,115.5,5,10,1157550,115.75,116.0,127.6,104.4,2023-10-26,2610.0,19.15
615,26107,華航七,等價,118.5,2.5,117.0,118.5,117.0,5,24,2809800,117.07,118.5,130.35,106.65,2023-10-27,2610.0,19.65
616,26107,華航七,等價,116.5,-2.0,116.0,118.4,115.5,10,15,1740800,116.05,116.5,128.15,104.85,2023-10-30,2610.0,19.3
617,26107,華航七,等價,117.0,0.5,118.9,118.9,116.0,9,10,1167900,116.79,117.0,128.7,105.3,2023-10-31,2610.0,19.35
618,26107,華航七,等價,119.5,2.5,118.0,119.8,118.0,10,16,1910850,119.42,119.5,131.45,107.55,2023-11-01,2610.0,20.0
619,26107,華航七,等價,120.2,0.7,119.5,120.5,119.5,13,30,3605800,120.19,120.2,132.2,108.2,2023-11-02,2610.0,20.45
620,26107,華航七,等價,122.45,2.25,118.6,123.25,118.6,43,97,11845600,122.11,122.45,134.65,110.25,2023-11-03,2610.0,21.15
621,26107,華航七,等價,124.0,1.55,124.9,124.9,123.1,15,33,4083400,123.73,124.0,136.4,111.6,2023-11-06,2610.0,21.45
622,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,123.73,122.95,135.2,110.7,2023-11-07,2610.0,21.0
623,26107,華航七,等價,122.7,-0.25,122.0,122.9,122.0,13,175,21353900,122.02,122.7,134.95,110.45,2023-11-08,2610.0,21.15
624,26107,華航七,等價,122.0,-0.7,122.8,124.9,122.0,13,46,5628400,122.35,122.0,134.2,109.8,2023-11-09,2610.0,20.95
625,26107,華航七,等價,121.7,-0.3,118.8,122.8,118.8,10,13,1570150,120.78,121.7,133.85,109.55,2023-11-10,2610.0,20.8
626,26107,華航七,等價,121.5,-0.2,122.8,123.5,120.5,14,44,5361700,121.85,121.5,133.65,109.35,2023-11-13,2610.0,20.7
627,26107,華航七,等價,121.2,-0.3,121.0,121.2,120.0,8,14,1685000,120.35,121.2,133.3,109.1,2023-11-14,2610.0,20.7
628,26107,華航七,等價,122.0,0.8,121.5,122.0,121.5,9,21,2561050,121.95,122.0,134.2,109.8,2023-11-15,2610.0,21.1
629,26107,華航七,等價,125.45,3.45,124.0,125.45,124.0,46,86,10723600,124.69,125.45,137.95,112.95,2023-11-16,2610.0,21.9
630,26107,華航七,等價,125.0,-0.45,125.75,125.75,124.7,13,18,2250050,125.0,125.0,137.5,112.5,2023-11-17,2610.0,21.8
631,26107,華航七,等價,122.5,-2.5,121.0,123.0,119.6,7,13,1578100,121.39,122.5,134.75,110.25,2023-11-20,2610.0,21.25
632,26107,華航七,等價,124.75,2.25,124.8,124.8,123.0,8,12,1494600,124.55,124.75,137.2,112.3,2023-11-21,2610.0,21.65
633,26107,華航七,等價,124.1,-0.65,122.2,125.5,122.2,7,8,996000,124.5,124.1,136.5,111.7,2023-11-22,2610.0,21.45
634,26107,華航七,等價,126.0,1.9,125.8,126.1,125.6,10,18,2266850,125.93,126.0,138.6,113.4,2023-11-23,2610.0,21.85
635,26107,華航七,等價,123.5,-2.5,124.0,124.0,121.0,13,20,2464600,123.23,123.5,135.85,111.15,2023-11-24,2610.0,21.3
636,26107,華航七,等價,123.05,-0.45,120.2,123.05,120.2,5,9,1090300,121.14,123.05,135.35,110.75,2023-11-27,2610.0,21.0
637,26107,華航七,等價,124.65,1.6,123.5,124.65,123.3,7,13,1605100,123.46,124.65,137.1,112.2,2023-11-28,2610.0,21.4
638,26107,華航七,等價,122.45,-2.2,122.95,122.95,122.0,10,13,1591050,122.38,122.45,134.65,110.25,2023-11-29,2610.0,21.05
639,26107,華航七,等價,122.5,0.05,120.8,122.5,120.8,3,9,1089300,121.03,122.5,134.75,110.25,2023-11-30,2610.0,21.1
640,26107,華航七,等價,123.0,0.5,124.45,125.0,123.0,3,10,1247450,124.74,123.0,135.3,110.7,2023-12-01,2610.0,21.15
641,26107,華航七,等價,124.6,1.6,123.5,124.7,123.5,7,19,2351100,123.74,124.6,137.05,112.15,2023-12-04,2610.0,21.6
642,26107,華航七,等價,124.6,0.0,125.2,125.2,124.6,4,12,1498200,124.85,124.6,137.05,112.15,2023-12-05,2610.0,21.35
643,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,124.85,124.0,136.4,111.6,2023-12-06,2610.0,21.35
644,26107,華航七,等價,124.0,0.0,125.0,125.0,124.0,3,4,497000,124.25,124.0,136.4,111.6,2023-12-07,2610.0,21.55
645,26107,華航七,等價,123.6,-0.4,122.1,124.5,122.1,6,10,1232250,123.22,123.6,135.95,111.25,2023-12-08,2610.0,21.65
646,26107,華航七,等價,123.25,-0.35,125.5,125.5,123.25,6,37,4577250,123.7,123.25,135.55,110.95,2023-12-11,2610.0,21.7
647,26107,華航七,等價,122.95,-0.3,123.0,123.0,121.8,5,5,612500,122.5,122.95,135.2,110.7,2023-12-12,2610.0,21.55
648,26107,華航七,等價,122.2,-0.75,122.4,122.4,122.0,6,7,854800,122.11,122.2,134.4,110.0,2023-12-13,2610.0,21.35
649,26107,華航七,等價,121.8,-0.4,120.1,122.0,120.1,11,32,3889300,121.54,121.8,133.95,109.65,2023-12-14,2610.0,21.4
650,26107,華航七,等價,122.05,0.25,124.7,124.7,122.05,9,17,2099850,123.52,122.05,134.25,109.85,2023-12-15,2610.0,21.55
651,26107,華航七,等價,121.0,-1.05,121.0,121.0,120.6,7,8,966400,120.8,121.0,133.1,108.9,2023-12-18,2610.0,21.1
652,26107,華航七,等價,120.05,-0.95,120.4,120.4,120.05,7,10,1200900,120.09,120.05,132.05,108.05,2023-12-19,2610.0,20.7
653,26107,華航七,等價,122.45,2.4,118.8,122.45,118.8,10,15,1805600,120.37,122.45,134.65,110.25,2023-12-20,2610.0,21.05
654,26107,華航七,等價,122.0,-0.45,121.5,123.9,121.5,9,26,3185400,122.51,122.0,134.2,109.8,2023-12-21,2610.0,21.25
655,26107,華航七,等價,125.45,3.45,123.85,125.45,123.85,47,161,20053600,124.55,125.45,137.95,112.95,2023-12-22,2610.0,21.9
656,26107,華航七,等價,126.4,0.95,125.35,127.0,125.35,85,301,37884800,125.86,126.4,139.0,113.8,2023-12-25,2610.0,22.2
657,26107,華航七,等價,125.8,-0.6,126.4,126.4,125.3,54,140,17587100,125.62,125.8,138.35,113.25,2023-12-26,2610.0,21.9
658,26107,華航七,等價,126.2,0.4,125.6,128.7,125.45,52,196,24643500,125.73,126.2,138.8,113.6,2023-12-27,2610.0,21.7
659,26107,華航七,等價,125.6,-0.6,125.0,125.6,125.0,22,139,17403150,125.2,125.6,138.15,113.05,2023-12-28,2610.0,21.65
660,26107,華航七,等價,125.0,-0.6,123.7,125.5,122.5,21,330,41244300,124.98,125.0,137.5,112.5,2023-12-29,2610.0,21.65
661,26107,華航七,等價,127.05,2.05,128.4,128.4,126.1,79,336,42828350,127.46,127.05,139.75,114.35,2024-01-02,2610.0,22.35
662,26107,華航七,等價,125.7,-1.35,126.25,126.45,125.7,21,37,4663050,126.02,125.7,138.25,113.15,2024-01-03,2610.0,22.1
663,26107,華航七,等價,125.0,-0.7,125.5,126.0,124.0,75,87,10860800,124.83,125.0,137.5,112.5,2024-01-04,2610.0,22.1
664,26107,華航七,等價,124.1,-0.9,124.75,124.75,124.0,19,52,6470450,124.43,124.1,136.5,111.7,2024-01-05,2610.0,21.7
665,26107,華航七,等價,124.5,0.4,124.7,125.0,124.5,7,16,1995750,124.73,124.5,136.95,112.05,2024-01-08,2610.0,21.7
666,26107,華航七,等價,122.8,-1.7,123.5,123.5,122.0,13,23,2824000,122.78,122.8,135.05,110.55,2024-01-09,2610.0,21.25
667,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,122.78,122.55,134.8,110.3,2024-01-10,2610.0,20.85
668,26107,華航七,等價,122.1,-0.45,122.8,123.6,122.1,41,108,13212300,122.33,122.1,134.3,109.9,2024-01-11,2610.0,20.85
669,26107,華航七,等價,121.7,-0.4,122.5,122.7,121.7,27,122,14891350,122.06,121.7,133.85,109.55,2024-01-12,2610.0,21.1
670,26107,華航七,等價,120.0,-1.7,118.75,120.0,118.5,21,85,10144500,119.34,120.0,132.0,108.0,2024-01-15,2610.0,20.7
671,26107,華航七,等價,118.0,-2.0,119.0,119.0,118.0,23,42,4974900,118.45,118.0,129.8,106.2,2024-01-16,2610.0,20.3
672,26107,華航七,等價,117.5,-0.5,118.0,118.0,117.5,4,4,470650,117.66,117.5,129.25,105.75,2024-01-17,2610.0,20.0
673,26107,華航七,等價,118.0,0.5,118.0,118.0,117.5,75,284,33509500,117.99,118.0,129.8,106.2,2024-01-18,2610.0,20.3
674,26107,華航七,等價,117.95,-0.05,118.0,118.0,117.8,58,193,22753250,117.89,117.95,129.7,106.2,2024-01-19,2610.0,20.2
675,26107,華航七,等價,118.5,0.55,118.0,118.7,118.0,29,146,17251200,118.15,118.5,130.35,106.65,2024-01-22,2610.0,20.45
676,26107,華航七,等價,118.9,0.4,118.65,118.9,118.6,9,31,3678200,118.65,118.9,130.75,107.05,2024-01-23,2610.0,20.5
677,26107,華航七,等價,119.3,0.4,119.0,119.3,119.0,4,14,1667200,119.08,119.3,131.2,107.4,2024-01-24,2610.0,20.55
678,26107,華航七,等價,119.0,-0.3,119.5,119.5,118.1,9,21,2490400,118.59,119.0,130.9,107.1,2024-01-25,2610.0,20.5
679,26107,華航七,等價,118.95,-0.05,118.0,119.0,118.0,20,115,13593650,118.2,118.95,130.8,107.1,2024-01-26,2610.0,20.7
680,26107,華航七,等價,119.0,0.05,119.9,119.9,119.0,7,24,2857800,119.07,119.0,130.9,107.1,2024-01-29,2610.0,20.7
681,26107,華航七,等價,118.95,-0.05,119.55,119.55,118.95,2,2,238500,119.25,118.95,130.8,107.1,2024-01-30,2610.0,20.4
682,26107,華航七,等價,118.5,-0.45,118.5,118.5,118.5,2,30,3555000,118.5,118.5,130.35,106.65,2024-01-31,2610.0,20.4
683,26107,華航七,等價,118.5,0.0,118.8,118.8,117.0,4,13,1524300,117.25,118.5,130.35,106.65,2024-02-01,2610.0,20.55
684,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,117.25,118.45,130.25,106.65,2024-02-02,2610.0,20.45
685,26107,華航七,等價,118.4,-0.05,117.0,118.5,117.0,10,33,3895200,118.03,118.4,130.2,106.6,2024-02-05,2610.0,20.5
686,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,118.03,118.4,130.2,106.6,,,
687,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,118.03,118.4,130.2,106.6,,,
688,26107,華航七,等價,116.5,-1.9,116.0,116.5,115.0,18,69,8007450,116.05,116.5,128.15,104.85,2024-02-15,2610.0,20.0
689,26107,華航七,等價,117.4,0.9,117.9,117.9,116.8,15,36,4217250,117.14,117.4,129.1,105.7,2024-02-16,2610.0,20.25
690,26107,華航七,等價,117.0,-0.4,116.3,117.5,116.0,19,60,6972100,116.2,117.0,128.7,105.3,2024-02-19,2610.0,20.25
691,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,116.2,116.9,128.55,105.25,2024-02-20,2610.0,20.1
692,26107,華航七,等價,117.0,0.1,117.5,117.5,117.0,25,171,20009800,117.01,117.0,128.7,105.3,2024-02-21,2610.0,20.2
693,26107,華航七,等價,116.8,-0.2,116.8,116.8,116.8,6,31,3620800,116.8,116.8,128.45,105.15,2024-02-22,2610.0,20.0
694,26107,華航七,等價,116.5,-0.3,118.5,118.5,116.5,16,107,12500200,116.82,116.5,128.15,104.85,2024-02-23,2610.0,19.85
695,26107,華航七,等價,116.5,0.0,115.0,116.5,115.0,12,66,7654700,115.98,116.5,128.15,104.85,2024-02-26,2610.0,19.9
696,26107,華航七,等價,116.0,-0.5,116.0,116.05,116.0,15,33,3828100,116.0,116.0,127.6,104.4,2024-02-27,2610.0,19.75
697,26107,華航七,等價,117.0,1.0,117.4,117.4,116.25,21,36,4194550,116.51,117.0,128.7,105.3,2024-02-29,2610.0,20.0
698,26107,華航七,等價,116.0,-1.0,116.0,116.9,115.5,10,135,15659950,115.99,116.0,127.6,104.4,2024-03-01,2610.0,19.8
699,26107,華航七,等價,116.0,0.0,115.05,116.0,115.0,20,110,12703500,115.48,116.0,127.6,104.4,2024-03-04,2610.0,19.7
700,26107,華航七,等價,116.0,0.0,116.0,116.7,116.0,19,95,11030100,116.1,116.0,127.6,104.4,2024-03-05,2610.0,19.7
701,26107,華航七,等價,115.6,-0.4,116.0,116.0,115.6,48,252,29217300,115.94,115.6,127.15,104.05,2024-03-06,2610.0,19.55
702,26107,華航七,等價,115.6,0.0,116.7,116.7,115.6,21,93,10760350,115.7,115.6,127.15,104.05,2024-03-07,2610.0,19.45
703,26107,華航七,等價,116.1,0.5,116.15,116.25,116.0,27,90,10448750,116.09,116.1,127.7,104.5,2024-03-08,2610.0,19.8
704,26107,華航七,等價,115.5,-0.6,115.2,115.5,115.2,7,34,3917150,115.21,115.5,127.05,103.95,2024-03-11,2610.0,19.5
705,26107,華航七,等價,115.8,0.3,115.8,116.3,115.8,12,45,5218050,115.95,115.8,127.35,104.25,2024-03-12,2610.0,19.85
706,26107,華航七,等價,115.45,-0.35,115.55,115.55,115.0,16,33,3799700,115.14,115.45,126.95,103.95,2024-03-13,2610.0,19.65
707,26107,華航七,等價,115.5,0.05,114.9,115.5,114.5,18,53,6102050,115.13,115.5,127.05,103.95,2024-03-14,2610.0,19.65
708,26107,華航七,等價,114.9,-0.6,115.0,115.5,114.0,15,34,3904350,114.83,114.9,126.35,103.45,2024-03-15,2610.0,19.35
709,26107,華航七,等價,113.5,-1.4,114.0,114.0,113.5,21,69,7833500,113.52,113.5,124.85,102.15,2024-03-18,2610.0,19.15
710,26107,華航七,等價,113.9,0.4,113.5,113.9,113.3,17,113,12835000,113.58,113.9,125.25,102.55,2024-03-19,2610.0,19.15
711,26107,華航七,等價,113.5,-0.4,113.0,113.7,113.0,18,102,11568900,113.42,113.5,124.85,102.15,2024-03-20,2610.0,19.1
712,26107,華航七,等價,113.5,0.0,114.0,114.0,113.1,35,237,26911000,113.54,113.5,124.85,102.15,2024-03-21,2610.0,19.25
713,26107,華航七,等價,113.5,0.0,113.7,113.8,113.2,18,88,9989750,113.51,113.5,124.85,102.15,2024-03-22,2610.0,19.35
714,26107,華航七,等價,113.3,-0.2,113.5,113.5,113.0,13,38,4306050,113.31,113.3,124.6,102.0,2024-03-25,2610.0,19.4
715,26107,華航七,等價,113.0,-0.3,113.05,113.4,113.0,38,152,17177750,113.01,113.0,124.3,101.7,2024-03-26,2610.0,19.1
716,26107,華航七,等價,113.55,0.55,113.0,114.0,113.0,53,190,21562800,113.48,113.55,124.9,102.2,2024-03-27,2610.0,19.55
717,26107,華航七,等價,113.7,0.15,113.8,114.95,113.7,40,129,14703600,113.98,113.7,125.05,102.35,2024-03-28,2610.0,19.5
718,26107,華航七,等價,114.05,0.35,113.7,114.05,113.7,26,65,7394200,113.75,114.05,125.45,102.65,2024-03-29,2610.0,19.5
719,26107,華航七,等價,114.05,0.0,115.0,115.5,114.0,11,30,3424750,114.15,114.05,125.45,102.65,2024-04-01,2610.0,19.5
720,26107,華航七,等價,113.65,-0.4,113.5,113.65,113.5,13,58,6584700,113.52,113.65,125.0,102.3,2024-04-02,2610.0,19.35
721,26107,華航七,等價,113.05,-0.6,113.0,113.3,113.0,18,43,4865050,113.14,113.05,124.35,101.75,2024-04-03,2610.0,19.15
722,26107,華航七,等價,113.5,0.45,113.5,114.0,113.5,20,125,14225000,113.8,113.5,124.85,102.15,2024-04-08,2610.0,19.2
723,26107,華航七,等價,114.6,1.1,114.0,114.6,113.1,38,198,22630850,114.29,114.6,126.05,103.15,2024-04-09,2610.0,19.45
724,26107,華航七,等價,114.6,0.0,113.85,114.6,113.8,26,104,11861350,114.05,114.6,126.05,103.15,2024-04-10,2610.0,19.55
725,26107,華航七,等價,117.0,2.4,114.6,117.35,114.6,60,171,19941650,116.61,117.0,128.7,105.3,2024-04-11,2610.0,19.95
726,26107,華航七,等價,118.25,1.25,117.0,118.25,117.0,88,237,27895200,117.7,118.25,130.05,106.45,2024-04-12,2610.0,20.05
727,26107,華航七,等價,119.0,0.75,119.9,120.1,118.95,50,321,38412650,119.66,119.0,130.9,107.1,2024-04-15,2610.0,19.8
728,26107,華航七,等價,116.3,-2.7,119.0,119.0,116.0,49,159,18534000,116.56,116.3,127.9,104.7,2024-04-16,2610.0,19.25
729,26107,華航七,等價,116.45,0.15,116.4,116.45,116.35,8,23,2677850,116.42,116.45,128.05,104.85,2024-04-17,2610.0,19.25
730,26107,華航七,等價,119.4,2.95,118.8,120.0,118.1,38,127,15152450,119.31,119.4,131.3,107.5,2024-04-18,2610.0,19.6
731,26107,華航七,等價,119.4,0.0,121.5,121.5,118.25,28,72,8592100,119.33,119.4,131.3,107.5,2024-04-19,2610.0,19.45
732,26107,華航七,等價,120.7,1.3,120.9,121.0,120.4,27,61,7363250,120.7,120.7,132.75,108.65,2024-04-22,2610.0,19.8
733,26107,華航七,等價,121.3,0.6,121.0,121.65,121.0,24,76,9206050,121.13,121.3,133.4,109.2,2024-04-23,2610.0,20.05
734,26107,華航七,等價,123.8,2.5,120.9,124.0,120.6,41,133,16245500,122.14,123.8,136.15,111.45,2024-04-24,2610.0,20.55
735,26107,華航七,等價,123.8,0.0,123.8,124.0,123.8,21,41,5079050,123.87,123.8,136.15,111.45,2024-04-25,2610.0,20.4
736,26107,華航七,等價,125.8,2.0,124.0,126.8,124.0,92,247,31015700,125.56,125.8,138.35,113.25,2024-04-26,2610.0,21.5
737,26107,華航七,等價,125.0,-0.8,128.0,128.15,125.0,78,304,38270500,125.88,125.0,137.5,112.5,2024-04-29,2610.0,21.35
738,26107,華航七,等價,124.0,-1.0,123.5,124.1,123.5,12,25,3090700,123.62,124.0,136.4,111.6,2024-04-30,2610.0,20.95
739,26107,華航七,等價,126.0,2.0,124.2,126.5,124.2,44,151,18956350,125.53,126.0,138.6,113.4,2024-05-02,2610.0,21.5
740,26107,華航七,等價,126.0,0.0,126.0,127.0,125.5,20,120,15128850,126.07,126.0,138.6,113.4,2024-05-03,2610.0,21.5
741,26107,華航七,等價,125.8,-0.2,128.4,128.5,125.8,14,68,8583200,126.22,125.8,138.35,113.25,2024-05-06,2610.0,21.45
742,26107,華航七,等價,125.0,-0.8,125.6,125.6,124.3,25,66,8243000,124.89,125.0,137.5,112.5,2024-05-07,2610.0,21.35
743,26107,華航七,等價,126.2,1.2,125.0,126.2,125.0,21,56,7014800,125.26,126.2,138.8,113.6,2024-05-08,2610.0,21.65
744,26107,華航七,等價,125.0,-1.2,127.75,127.75,125.0,18,57,7213400,126.55,125.0,137.5,112.5,2024-05-09,2610.0,21.15
745,26107,華航七,等價,129.9,4.9,127.9,129.9,127.5,110,445,57492750,129.19,129.9,142.85,116.95,2024-05-10,2610.0,22.65
746,26107,華航七,等價,130.9,1.0,129.9,131.5,128.6,50,129,16886200,130.9,130.9,143.95,117.85,2024-05-13,2610.0,23.0
747,26107,華航七,等價,130.0,-0.9,131.5,135.0,130.0,35,141,18521150,131.35,130.0,143.0,117.0,2024-05-14,2610.0,22.65
748,26107,華航七,等價,130.0,0.0,130.0,130.5,130.0,22,103,13409850,130.19,130.0,143.0,117.0,2024-05-15,2610.0,22.75
749,26107,華航七,等價,134.0,4.0,130.9,134.5,130.9,77,510,67893350,133.12,134.0,147.4,120.6,2024-05-16,2610.0,23.85
750,26107,華航七,等價,133.6,-0.4,134.05,137.5,133.6,136,772,104438400,135.28,133.6,146.95,120.25,2024-05-17,2610.0,23.8
751,26107,華航七,等價,132.55,-1.05,132.2,135.8,130.5,100,376,50145050,133.36,132.55,145.8,119.3,2024-05-20,2610.0,23.05
752,26107,華航七,等價,128.85,-3.7,130.0,131.0,128.1,91,319,41221050,129.21,128.85,141.7,116.0,2024-05-21,2610.0,22.8
753,26107,華航七,等價,127.0,-1.85,128.0,128.0,126.85,35,236,30068450,127.4,127.0,139.7,114.3,2024-05-22,2610.0,22.3
754,26107,華航七,等價,125.4,-1.6,125.0,125.5,124.6,50,325,40654350,125.09,125.4,137.9,112.9,2024-05-23,2610.0,22.05
755,26107,華航七,等價,126.75,1.35,125.9,126.95,125.45,53,276,34779200,126.01,126.75,139.4,114.1,2024-05-24,2610.0,22.4
756,26107,華航七,等價,125.15,-1.6,126.0,126.0,124.8,63,230,28832350,125.35,125.15,137.65,112.65,2024-05-27,2610.0,22.15
757,26107,華航七,等價,129.8,4.65,128.5,130.1,127.55,164,527,68178100,129.37,129.8,142.75,116.85,2024-05-28,2610.0,23.3
758,26107,華航七,等價,128.35,-1.45,129.5,130.5,127.5,42,125,16111000,128.88,128.35,141.15,115.55,2024-05-29,2610.0,22.8
759,26107,華航七,等價,126.55,-1.8,126.5,128.3,125.7,41,88,11132700,126.5,126.55,139.2,113.9,2024-05-30,2610.0,22.5
760,26107,華航七,等價,127.8,1.25,128.0,128.5,127.2,143,664,84995350,128.0,127.8,140.55,115.05,2024-05-31,2610.0,22.4
761,26107,華航七,等價,126.5,-1.3,127.05,127.5,126.5,42,184,23314600,126.7,126.5,139.15,113.85,2024-06-03,2610.0,22.15
762,26107,華航七,等價,126.6,0.1,126.5,126.6,126.0,48,246,31060350,126.26,126.6,139.25,113.95,2024-06-04,2610.0,22.15
763,26107,華航七,等價,127.5,0.9,128.4,128.4,127.0,16,130,16560500,127.38,127.5,140.25,114.75,2024-06-05,2610.0,22.25
764,26107,華航七,等價,129.5,2.0,128.15,129.5,128.15,35,141,18223600,129.24,129.5,142.45,116.55,2024-06-06,2610.0,23.0
765,26107,華航七,等價,129.95,0.45,129.5,131.0,129.05,36,59,7677400,130.12,129.95,142.9,117.0,2024-06-07,2610.0,23.1
